"psgc_brgy1","poor","non_poor","natural_or_manmade_disaster","armed_conflict","infrastruture_ development_project","other","no_household_member_was_displaced"
"101308020","249","328","35","0","0","0","542"
"101311003","251","313","0","2","0","1","561"
"103503021","61","25","0","0","0","21","65"
"103504037","331","1305","39","1","2","7","1587"
"103517009","52","3","0","0","0","0","0"
"103518021","105","17","0","0","0","0","0"
"104201031","88","18","1","0","0","0","105"
"104205026","98","52","0","0","0","1","149"
"104212023","44","47","0","0","0","0","0"
"104302021","29","168","0","0","0","1","196"
"104303010","161","147","21","0","0","0","287"
"104307007","174","133","0","1","0","0","306"
"104308010","48","29","0","0","0","0","77"
"104308033","10","24","8","0","0","0","26"
"104312009","33","15","1","0","0","0","47"
"104317011","57","30","0","0","0","0","87"
"112403001","539","912","2","0","0","9","1440"
"118202019","78","30","0","0","0","2","106"
"128007001","193","153","41","1","1","1","302"
"12802011","41","123","3","0","0","0","161"
"12812055","17","43","6","0","0","0","54"
"12812073","7","27","0","0","0","0","34"
"12904029","28","37","0","0","0","0","65"
"12923003","19","50","0","1","0","0","68"
"12926006","37","18","0","0","0","0","55"
"12926009","18","22","3","0","0","0","37"
"13302012","65","121","1","0","0","0","185"
"13316008","85","53","29","0","0","0","109"
"133904008","2083","1367","109","7","23","45","3266"
"133905071","53","48","2","0","1","0","98"
"133910060","37","45","1","0","3","3","75"
"133914036","39","33","0","0","0","0","72"
"137404059","44","51","0","0","0","0","95"
"137404115","93","145","0","0","0","0","238"
"137404137","346","554","9","0","0","3","888"
"140118016","71","99","0","0","0","1","169"
"141102030","6","10","0","0","0","0","16"
"141111004","114","252","2","0","0","0","364"
"144405007","59","215","0","0","0","0","0"
"144407014","31","137","0","0","0","0","168"
"144410019","71","187","1","0","0","0","257"
"153604018","78","35","0","24","0","4","85"
"153604054","17","25","0","1","0","0","41"
"153613015","15","50","0","3","0","0","62"
"153613035","115","20","1","124","0","0","10"
"153613043","58","53","0","1","0","1","109"
"153623036","65","28","0","0","0","0","93"
"153626042","82","39","1","0","0","2","118"
"153638041","80","5","0","0","0","0","85"
"153805001","249","274","0","7","0","3","513"
"153808049","602","380","5","335","1","0","641"
"15501014","54","95","64","1","0","3","81"
"15504007","30","14","5","0","0","0","39"
"15507017","82","67","1","0","0","0","148"
"15511003","60","64","75","0","0","0","49"
"15513020","117","159","0","1","0","1","274"
"15525023","158","142","19","0","0","2","279"
"15527031","90","40","18","0","0","0","112"
"15527038","179","121","4","0","0","0","296"
"15528003","45","86","53","0","0","0","78"
"15533022","139","368","102","3","0","0","402"
"156611022","171","108","119","28","0","0","132"
"160304004","92","6","0","0","0","0","0"
"166707021","23","44","0","0","0","0","0"
"166724096","648","543","26","3","4","92","1066"
"166806007","100","139","1","0","0","2","236"
"166818024","216","63","9","3","0","3","264"
"168503022","114","20","4","0","0","1","129"
"174001045","14","26","2","0","0","0","38"
"175110030","593","648","1","9","0","13","1218"
"175203033","138","247","0","0","0","0","0"
"175214010","148","91","0","0","0","1","238"
"175915005","143","237","9","0","0","0","371"
"21528005","128","432","2","0","0","2","556"
"21529015","34","185","19","0","0","24","176"
"23104013","68","191","1","2","0","0","256"
"23108046","29","106","0","0","0","2","133"
"23112007","5","8","0","0","0","0","13"
"23129007","64","193","0","0","0","0","257"
"23137025","53","148","0","0","0","0","201"
"25003006","36","109","8","0","0","0","137"
"25004024","57","263","4","1","0","2","313"
"25009026","46","29","1","0","0","0","74"
"30804027","226","234","1","0","1","7","451"
"30809024","19","38","0","0","0","0","57"
"31410029","87","104","0","1","46","0","144"
"31412006","51","93","0","0","0","0","144"
"34903046","63","90","0","0","0","0","153"
"34908012","262","234","85","0","0","0","411"
"34916006","87","85","8","0","0","0","164"
"35403031","139","138","1","1","0","1","274"
"35405002","123","77","17","0","0","0","183"
"35409001","153","352","1","0","181","95","228"
"35411016","60","91","0","0","0","1","150"
"36905042","198","268","16","2","0","0","448"
"36906006","83","101","0","1","0","0","183"
"36916016","123","152","1","0","0","0","274"
"36916083","124","127","0","1","0","0","250"
"36918004","141","179","2","0","0","0","318"
"37101005","32","60","13","0","0","0","79"
"37109011","109","191","12","1","0","0","287"
"37706015","21","29","1","1","0","0","48"
"37706017","49","80","0","0","0","0","129"
"37707010","48","39","0","1","0","3","83"
"41003043","177","98","0","0","0","0","275"
"41005094","75","40","0","0","0","0","115"
"41014075","141","46","0","0","0","0","187"
"41019021","212","181","13","0","0","0","380"
"41026003","15","16","0","0","0","0","31"
"41029031","2","0","0","0","0","0","2"
"41032004","106","357","0","0","0","2","461"
"43405052","633","972","108","3","0","1","1493"
"43415006","57","91","0","0","1","0","147"
"43417043","34","87","1","0","0","0","120"
"43424006","49","75","0","0","0","0","124"
"43428003","110","105","57","0","0","1","157"
"45603019","19","22","0","0","0","0","41"
"45629013","36","89","6","1","0","0","118"
"45645033","9","35","0","0","0","1","43"
"50506023","38","68","0","0","0","1","105"
"50514026","15","7","8","0","0","0","14"
"51601032","114","98","28","0","0","0","184"
"51603002","111","163","31","0","0","0","243"
"51610001","332","147","103","0","0","5","371"
"51715024","86","110","3","0","0","0","193"
"51718028","131","69","11","1","0","1","187"
"51725010","150","152","0","0","0","1","301"
"51733013","103","118","0","0","0","0","221"
"52004003","79","77","14","3","0","2","137"
"54121001","101","18","0","0","0","0","0"
"56203064","319","285","87","1","0","0","516"
"56208030","77","49","0","0","0","0","126"
"56210021","62","61","0","0","0","0","123"
"56211008","359","79","0","0","0","3","435"
"56213012","103","31","1","0","0","0","133"
"56216065","172","193","0","0","0","6","359"
"60403013","132","371","21","0","0","0","482"
"60616002","59","62","1","2","0","0","118"
"60618012","19","12","0","0","0","0","0"
"63002043","62","180","1","0","0","0","241"
"63012009","23","65","0","0","0","0","88"
"63015008","59","20","4","0","0","0","75"
"63021027","63","62","0","0","0","0","125"
"63026015","29","63","0","0","0","0","92"
"63030115","11","17","0","0","0","0","28"
"63037038","95","164","1","0","0","0","258"
"63045046","107","201","0","0","0","0","308"
"71203011","80","104","10","0","0","0","174"
"71204019","16","30","0","0","0","0","46"
"71222023","18","26","0","0","1","0","43"
"72210012","106","195","1","0","0","6","294"
"72224007","21","39","0","2","0","0","58"
"72224018","79","99","0","0","0","0","178"
"72226025","328","111","2","0","0","4","433"
"72246025","141","64","0","0","0","0","205"
"72248022","64","55","0","0","0","0","119"
"74602003","141","262","0","0","0","0","0"
"74623023","34","99","0","0","0","0","133"
"82606049","70","40","0","0","0","3","107"
"83708055","47","66","0","0","0","0","113"
"83708078","42","136","0","0","0","0","178"
"83717020","41","65","1","0","0","0","105"
"83717026","47","32","0","0","0","0","79"
"83718009","59","43","0","1","0","0","101"
"83718043","67","92","0","0","0","3","156"
"83729005","198","116","0","0","0","0","314"
"83731025","127","93","1","0","0","0","219"
"83733017","133","131","0","0","0","3","261"
"83738029","5","17","0","0","0","0","22"
"83740051","41","88","1","0","0","0","128"
"83748041","116","128","0","0","0","0","244"
"83751008","180","59","0","0","0","0","239"
"84808003","77","25","4","0","0","0","98"
"84815029","16","31","0","0","0","0","0"
"84820014","14","59","0","0","0","0","0"
"86004039","49","7","0","0","0","0","56"
"86008012","8","70","0","0","0","0","78"
"86009033","30","21","0","0","0","2","49"
"86020029","180","113","0","0","0","1","292"
"86406008","60","142","0","0","0","0","202"
"86417032","43","359","0","0","0","1","401"
"87801004","37","133","0","0","0","0","170"
"97206045","87","22","0","1","0","0","108"
"97211004","175","76","0","0","0","0","0"
"97217007","189","122","0","0","0","6","305"
"97323002","135","28","0","0","0","0","163"
"97337006","88","36","0","0","0","0","124"
"97341003","362","195","0","0","1","1","555"
"101303009","80","113","1","0","0","2","190"
"103503002","237","189","0","1","0","1","424"
"103523016","121","12","0","25","1","0","107"
"104305071","110","107","0","0","0","0","217"
"104310003","171","97","0","0","0","0","268"
"104321009","293","196","63","20","0","3","403"
"112323004","158","98","1","0","0","1","254"
"112402074","337","375","2","0","0","0","481"
"112404013","151","242","7","0","0","2","384"
"112504008","197","87","0","0","0","0","0"
"124703019","320","894","79","3","0","1","1131"
"124708040","166","114","1","6","0","1","272"
"124710028","75","75","0","0","0","0","150"
"124713002","132","69","3","0","0","8","190"
"126502030","200","303","2","28","0","3","470"
"128003010","408","367","3","46","0","4","722"
"12912031","403","211","482","0","0","2","130"
"12928015","23","46","0","0","0","0","69"
"12933023","59","87","0","0","0","0","146"
"13306021","80","98","12","0","0","1","165"
"13307005","77","71","0","0","0","1","147"
"13307033","105","136","0","0","0","0","241"
"13309004","65","80","82","0","0","0","63"
"13317011","108","55","34","0","0","0","129"
"133901010","2","1","0","0","0","0","3"
"133901142","133","190","10","0","0","3","310"
"133905059","2","5","0","0","0","0","7"
"133906031","0","1","0","0","0","0","1"
"133914046","14","5","0","1","0","0","18"
"137602019","263","319","3","1","0","0","578"
"141102025","20","106","4","0","0","0","122"
"141111009","50","414","0","0","0","0","464"
"142708003","121","192","0","0","0","0","313"
"143209005","67","51","1","0","1","0","116"
"143209022","221","279","2","1","1","2","494"
"150710003","210","232","3","3","0","2","434"
"150712009","361","179","0","0","0","3","537"
"153617046","118","60","1","10","0","1","166"
"153617066","207","144","1","1","0","2","347"
"153831004","936","428","1","118","0","50","1195"
"15507020","88","74","0","0","0","0","162"
"15524004","149","187","32","2","0","3","299"
"15524069","142","275","4","3","0","0","410"
"15533020","102","286","138","1","1","0","248"
"15536009","29","31","1","0","0","0","59"
"156609012","314","70","1","0","0","7","376"
"156612066","162","46","0","0","0","0","208"
"156612076","285","73","0","1","0","0","357"
"156613016","229","60","0","0","0","0","289"
"157006026","79","31","0","0","0","0","110"
"158408019","649","1028","16","640","0","2","1019"
"158411008","483","69","3","124","0","1","424"
"160205006","240","137","21","1","1","5","349"
"166707020","19","21","0","0","0","0","0"
"166716015","35","2","0","0","0","0","0"
"166809026","232","56","1","0","0","4","283"
"166817015","109","36","0","0","0","0","0"
"166819011","131","48","14","1","0","4","160"
"175203028","154","77","0","0","0","0","0"
"175305016","255","83","3","1","1","1","332"
"175318009","562","364","37","2","0","2","885"
"175906007","60","99","0","2","0","1","156"
"21502021","53","140","0","0","0","1","192"
"21505035","24","53","4","0","0","0","73"
"21518018","33","86","55","0","0","0","64"
"21526020","47","129","1","0","0","1","174"
"21528022","140","664","51","1","0","2","750"
"23108053","83","158","0","0","0","0","241"
"23109013","72","188","2","0","0","0","258"
"23112018","22","83","0","0","0","0","105"
"23112026","20","90","0","1","0","0","109"
"23113011","51","107","2","0","0","0","156"
"23114052","26","121","0","0","0","0","147"
"23116004","6","67","0","0","0","0","73"
"23137013","159","259","26","0","0","0","392"
"30802008","246","234","1","3","0","1","475"
"30804014","102","194","0","0","0","0","296"
"31421052","429","363","3","3","0","1","785"
"31423010","60","120","1","0","0","0","179"
"34903032","18","13","0","0","0","0","31"
"34915009","80","77","0","0","0","0","157"
"35405027","93","139","0","1","1","1","229"
